sgName	gene	ABL1_C6	ABL1_G11	I63DBaF3ABL14	I63DBaF3ABLImat	I63EBaF3ABL14	I63EBaF3ABLImat	I63FBaF3ABL14	I63FBaF3ABLImat	I63GBaF3ABL14	I63GBaF3ABLImat	I715A82	I715B82	I715C82	I715D82	I75A714	I75AAscim4	I75AImat50	I75B714	I75BAscim4	I75BImat50	I75C714	I75CAscim4	I75CImat50	I75D714	I75DAscim4	I75DImat50
BCRABL_3149	BCRABL_3149	1620	2064	612	940	706	1084	937	931	755	885	718	569	835	813	814	1302	529	775	342	889	629	744	947	684	1056	777
BCRABL_332	BCRABL_332	2466	3313	992	1574	1189	1577	1668	1862	1399	1543	1556	1290	1455	1490	1449	1939	1199	1342	1846	1198	1316	926	997	1235	1016	1133
BCRABL_467	BCRABL_467	650	825	348	443	444	458	393	423	337	297	393	353	512	348	416	410	427	335	557	429	355	292	479	328	182	392
BCRABL_691	BCRABL_691	2029	2562	1062	1601	1064	1417	1688	1476	1286	1373	1259	861	1318	1196	1223	760	1266	1087	1503	707	1126	789	616	1118	962	1112
BCRABL_335	BCRABL_335	3011	3960	1356	2066	1882	1976	2211	2325	1999	1839	2173	1563	1757	1984	2073	1673	2216	1698	1854	1774	1837	2019	2002	1489	1587	1707
BCRABL_573	BCRABL_573	3718	4823	2035	2973	1820	2343	2753	2872	2322	2633	2448	1784	2377	1879	2135	2762	2294	2107	1839	2209	1968	1956	2220	1702	1658	2117
BCRABL_338	BCRABL_338	520	646	232	361	335	310	387	359	355	329	346	306	335	489	341	223	410	230	195	220	273	154	329	230	177	490
BCRABL_337	BCRABL_337	1672	2220	790	1190	975	1136	969	1162	1061	981	733	570	1138	771	751	716	740	693	682	834	766	1032	967	674	661	821
BCRABL_1146	BCRABL_1146	8967	11301	3514	4628	3936	4504	4671	4832	4089	4991	4941	4380	5448	4815	4872	4897	4836	4652	5086	5696	4866	5937	4682	4339	5044	5419
BCRABL_357	BCRABL_357	6305	8447	2969	4716	3491	4305	3954	3898	3314	3709	3805	3087	3937	3578	3377	3518	3332	3142	3294	3303	3167	3255	3201	3021	3336	3375
BCRABL_500	BCRABL_500	1892	2699	1026	1336	1502	1242	1593	1662	1423	1574	1270	944	1142	866	1330	911	1156	1205	977	1138	1118	441	721	1145	619	1207
BCRABL_1147	BCRABL_1147	1361	1884	566	840	580	848	1008	758	531	677	956	552	553	591	883	768	725	672	547	706	600	391	685	618	442	477
BCRABL_690	BCRABL_690	3316	4472	1964	2184	1519	1836	2077	1835	1614	1871	1993	2139	1810	1821	1699	2871	1675	1759	1413	2191	1641	1680	1885	1669	2081	1528
BCRABL_1864	BCRABL_1864	521	779	51	98	44	75	263	304	315	425	237	225	135	40	306	166	478	259	189	194	191	55	17	170	67	35
BCRABL_469	BCRABL_469	1853	2355	768	1361	911	1000	1227	1129	996	999	752	927	1121	942	946	795	899	933	919	963	998	757	1142	940	866	1163
BCRABL_576	BCRABL_576	1274	1882	637	931	760	947	916	947	835	1021	754	637	1030	835	759	1023	906	703	756	809	744	562	837	745	719	799
BCRABL_575	BCRABL_575	3463	4359	1662	2552	1976	2539	2335	2359	2232	2389	1916	1749	2148	1774	1665	2414	1986	1777	1545	2207	1889	1860	2173	1633	2247	1791
BCRABL_745	BCRABL_745	724	988	406	652	323	576	683	570	432	447	441	296	668	558	439	381	472	412	330	313	565	316	439	433	365	515
BCRABL_359	BCRABL_359	6621	8978	6156	5138	3424	4512	4809	5054	3714	3950	3194	3290	4362	3642	3836	4267	3796	3498	3485	3773	3738	2788	2948	3193	5029	3722
BCRABL_501	BCRABL_501	2477	3120	1202	2009	1597	1825	1803	1821	1351	1555	1368	1300	1520	1212	1413	948	1169	1365	1229	1461	1366	1205	1199	1311	891	1463
BCRABL_468	BCRABL_468	3004	3980	1091	1711	1219	1383	1273	1469	1230	1263	1250	997	1093	934	1182	1326	709	921	1023	1432	1050	1652	1433	985	907	1344
BCRABL_339	BCRABL_339	3299	4386	1106	1785	1377	1959	1500	1723	1501	1785	1325	1295	1506	1654	1469	1099	1614	1363	1099	1676	1284	1591	1459	1355	1847	1409
BCRABL_262	BCRABL_262	6186	8199	2178	2913	1781	2339	2366	2381	2329	2270	2887	2276	2837	2404	2527	2536	2716	2508	2369	3192	2551	2428	2283	2497	2277	2303
BCRABL_673	BCRABL_673	2223	2965	1235	1633	1281	1681	1306	1758	1185	1486	1228	1302	1530	1256	1181	654	1268	1066	1221	1347	1194	755	1188	1072	892	1220
BCRABL_2639	BCRABL_2639	1120	1435	461	651	553	743	789	856	478	551	580	603	762	696	567	747	437	668	449	957	602	580	600	737	616	676
BCRABL_1716	BCRABL_1716	6334	8219	2758	2431	2868	1708	4341	4677	3606	3746	3694	3377	2701	2094	3994	3539	3670	3407	3080	3659	3322	1644	1746	2917	1711	1554
BCRABL_264	BCRABL_264	5415	6948	2205	3032	2309	2759	2911	2747	2724	2841	2692	2311	3237	2663	2635	2197	2336	2524	2571	2531	2618	2299	2509	2376	3417	2891
BCRABL_3152	BCRABL_3152	1769	2306	652	1058	1332	1132	1095	1085	798	851	572	690	720	769	646	357	655	592	308	681	708	730	569	627	413	877
BCRABL_3047	BCRABL_3047	10563	14369	5238	7582	5339	6435	7208	7240	6424	7290	6094	5158	6006	5414	6324	7061	6017	5529	4811	5649	5647	4407	5336	4922	5927	5745
BCRABL_445	BCRABL_445	4338	5767	1903	3254	2393	2820	3237	3220	2615	2921	2464	2456	2703	2183	2664	2819	2556	2405	3294	2857	2349	2414	2516	2349	2432	2301
BCRABL_358	BCRABL_358	1559	2150	850	1195	898	1152	1145	1087	1009	1228	1084	973	1019	895	996	957	954	1068	871	839	972	637	1335	904	1007	1085
BCRABL_2450	BCRABL_2450	1039	1333	564	794	540	651	815	668	513	680	575	623	785	650	615	397	574	628	627	735	601	957	578	586	614	865
BCRABL_1360	BCRABL_1360	995	1333	510	722	575	774	1030	859	660	703	572	834	1055	603	520	441	532	499	1248	700	656	401	399	463	730	599
BCRABL_470	BCRABL_470	1288	1815	546	874	545	625	801	734	818	774	914	720	741	397	639	624	871	740	761	757	677	682	811	610	509	522
BCRABL_331	BCRABL_331	567	724	361	529	373	425	452	385	317	514	374	318	491	369	394	216	257	280	264	241	354	271	195	362	561	553
BCRABL_1713	BCRABL_1713	2309	3094	1090	1666	1434	1187	1690	1656	1407	1718	1294	1216	1466	1419	1409	1673	1650	1340	1882	1642	1455	1635	1418	1377	1640	1400
BCRABL_702	BCRABL_702	2187	2817	1059	1526	1144	1222	1691	1623	1460	1527	1310	1272	1734	1554	1188	1575	1457	1247	871	1127	1486	1161	1315	1285	1215	1681
BCRABL_636	BCRABL_636	1476	2029	729	1276	700	982	1190	1049	927	961	946	785	1142	1239	900	1418	949	754	553	940	915	888	767	747	974	1102
BCRABL_471	BCRABL_471	762	912	321	443	420	561	571	756	581	470	351	331	394	582	523	705	409	340	431	515	455	265	399	502	408	578
BCRABL_218	BCRABL_218	1590	2241	644	1062	769	719	802	690	756	840	599	513	894	706	667	631	606	710	504	692	739	576	590	571	780	503
BCRABL_329	BCRABL_329	818	1116	491	723	639	724	785	818	587	614	451	445	503	582	588	621	390	520	977	621	563	500	482	527	654	496
BCRABL_336	BCRABL_336	875	1192	494	678	533	621	520	469	509	637	732	535	464	788	544	539	444	523	576	566	433	418	402	500	471	777
BCRABL_131	BCRABL_131	2324	3149	936	1443	1241	1425	1378	1622	1293	1334	1149	1011	1488	1208	1388	1268	1256	1072	856	1224	1090	1723	1666	1146	2727	1734
BCRABL_1794	BCRABL_1794	705	990	147	347	155	224	576	617	374	402	519	282	140	187	557	578	421	442	387	382	398	132	59	371	106	104
BCRABL_1714	BCRABL_1714	1257	1640	304	439	495	347	803	584	657	663	599	560	278	172	756	585	549	646	681	563	512	168	226	381	138	79
BCRABL_328	BCRABL_328	4916	6614	2363	3050	2128	2236	3347	3280	2719	3116	2895	2621	1320	1497	2812	3520	2812	2721	2821	3071	2647	806	871	2344	770	1606
BCRABL_496	BCRABL_496	6038	8111	2724	2958	3198	2630	3457	3676	3590	4175	2337	2294	1196	1005	3861	3240	2823	3392	2483	2418	3109	725	981	3039	783	1015
BCRABL_671	BCRABL_671	6108	8036	2366	3546	2039	2983	3546	3392	2880	3264	2398	2717	2301	2274	2593	2212	2751	2288	1864	2821	2283	2119	2047	2228	2048	2308
BCRABL_656	BCRABL_656	7648	10249	3739	5427	4210	4933	5175	5282	4440	5302	4107	3718	3645	3306	4232	4273	4368	3991	3851	4274	3970	2595	3121	3609	3358	3424
BCRABL_296	BCRABL_296	1222	1755	603	1050	684	713	876	962	715	710	827	733	974	694	800	488	599	600	940	622	671	626	632	653	847	880
BCRABL_1503	BCRABL_1503	971	1213	606	887	702	682	663	527	1029	667	490	528	683	456	570	627	467	601	692	617	602	906	449	520	681	486
BCRABL_1148	BCRABL_1148	7290	9609	3323	4609	3962	4554	4735	4472	4219	4795	4208	4054	4744	3604	4650	3516	4586	4346	3702	4200	4252	4637	4607	3739	4516	4166
BCRABL_746	BCRABL_746	1099	1367	572	860	603	792	886	715	664	724	599	518	472	628	619	281	675	624	383	519	643	340	401	594	789	571
BCRABL_1359	BCRABL_1359	1995	2755	790	1325	1775	1275	1114	967	1025	1180	665	1171	933	757	880	473	694	813	585	1320	1019	846	950	855	715	936
BCRABL_1499	BCRABL_1499	6226	8259	3382	4852	3280	3973	4353	4745	3523	4180	3769	3213	3970	2835	3497	2866	3666	3250	3723	3741	3277	3229	3314	3351	3191	3948
BCRABL_323	BCRABL_323	2155	2930	1202	1942	1180	1537	2189	2130	1534	1612	1364	1120	1726	1077	1437	1013	1443	1264	1020	1336	1452	1371	1327	1143	1229	1157
BCRABL_1501	BCRABL_1501	7860	10513	3769	6222	4699	5784	5614	4939	4338	4959	3859	3666	6984	6137	4990	3815	3873	4563	3079	3622	4799	25263	6256	4571	24813	6697
BCRABL_744	BCRABL_744	1637	2286	741	1192	779	1033	754	848	921	1026	964	905	1050	794	981	805	986	1001	707	1168	925	575	547	810	982	976
BCRABL_330	BCRABL_330	581	673	265	391	355	351	509	561	333	430	423	213	403	331	436	282	314	371	431	277	355	283	366	252	422	324
BCRABL_104	BCRABL_104	3614	4742	1803	3046	2023	2199	2529	2462	2363	2252	1796	1426	1947	1784	1780	1898	1746	1648	1752	1608	1699	1780	1351	1533	1959	1421
BCRABL_295	BCRABL_295	2806	4008	1309	1953	1573	1925	1986	2157	1882	2154	1633	1580	1858	1731	1729	2168	1717	1496	1538	1735	1650	1289	1629	1534	1267	1687
BCRABL_1715	BCRABL_1715	978	1190	505	812	388	555	830	659	615	691	556	395	443	709	523	584	370	496	305	394	386	327	513	430	529	594
BCRABL_360	BCRABL_360	3583	4485	4110	3051	2297	2737	2948	2771	2110	2353	1988	1576	2214	2200	1773	1553	2575	1778	2157	2024	1774	1667	2267	1814	2036	2550
BCRABL_2886	BCRABL_2886	5310	6991	2556	3901	2703	3618	4140	3975	3037	3643	3144	3059	3399	3693	3181	3311	3261	2907	2740	3329	3056	2442	2346	2879	3273	3000
BCRABL_657	BCRABL_657	5306	7011	3367	4399	3246	3602	3446	3374	2956	3172	2537	2405	2505	2642	2989	3127	2368	2604	2458	2794	2719	2376	3057	2587	2636	2431
BCRABL_635	BCRABL_635	1711	2212	807	1080	916	974	975	1047	950	1123	967	777	834	856	1033	911	1105	982	589	1079	827	489	499	813	634	781
BCRABL_708	BCRABL_708	918	1281	377	758	485	461	590	574	548	603	376	401	363	545	465	491	797	403	417	558	469	431	271	432	402	359
BCRABL_417	BCRABL_417	4385	6079	2031	3046	2242	2385	3155	3052	2709	2803	2290	2290	1914	1336	2448	2539	2256	2351	1846	2675	2017	1008	1264	2132	1492	1257
BCRABL_498	BCRABL_498	3853	5387	1500	2008	2103	2110	2554	2728	1993	2725	903	1042	963	793	2103	941	900	2072	756	941	2103	518	757	1961	712	768
BCRABL_448	BCRABL_448	1359	1777	716	1171	791	1079	1025	1062	1075	1037	683	631	753	827	869	778	704	655	526	815	809	739	584	812	888	595
BCRABL_3145	BCRABL_3145	1100	1498	528	881	648	572	706	687	656	558	420	483	754	645	611	387	411	508	782	719	633	823	655	630	479	768
BCRABL_62	BCRABL_62	1985	2547	1117	1653	1164	1409	1345	1354	1036	1281	1400	828	1621	1056	1175	1402	1195	1150	921	1261	1182	1581	1451	1062	857	1519
BCRABL_747	BCRABL_747	1344	1676	399	531	342	487	615	681	486	602	442	597	551	537	587	577	686	610	667	639	646	408	655	515	738	609
BCRABL_725	BCRABL_725	5406	7047	2575	3744	3205	3026	3615	3684	2967	3347	2894	2806	3155	3421	3101	3214	2929	2844	2885	3468	3018	2522	2449	2771	3631	2680
BCRABL_3050	BCRABL_3050	4129	5169	1721	2456	2105	2451	2696	2807	2301	2660	2291	2343	1721	2043	2152	1928	1806	2074	2458	2584	1885	1211	1186	2052	1211	1964
BCRABL_263	BCRABL_263	7299	9619	3472	3760	3037	3684	4044	3845	3594	3928	3429	3090	3813	3435	3540	3919	3453	3568	3212	3336	3644	3339	3499	3147	3351	3554
BCRABL_577	BCRABL_577	2431	3315	944	1383	1094	1620	1368	1532	1576	1473	1256	1149	1459	1353	1126	1674	1725	1287	760	1434	1291	1163	1206	1021	1095	1211
BCRABL_1002	BCRABL_1002	3971	5156	15398	3585	3278	2953	2544	2426	2067	2493	2478	2171	1902	1819	2332	2345	2373	2083	1549	2195	2376	2327	2999	1849	2529	3876
BCRABL_416	BCRABL_416	4614	6098	2117	2783	2277	2451	2866	2854	3167	3311	2876	2472	3632	3230	3007	4254	2978	2505	2619	2593	2776	3624	3145	2374	4945	3372
BCRABL_341	BCRABL_341	2329	3054	994	1741	982	1281	1523	1409	1131	1198	1083	974	1482	1118	1034	974	1063	976	2619	1282	1080	1189	1123	1085	1233	1135
BCRABL_1433	BCRABL_1433	4369	5769	2217	3038	2476	2946	3197	2977	2719	3114	1964	2091	3276	2677	2669	2585	2142	2300	1720	2161	2293	2828	3057	2163	2490	2567
BCRABL_2316	BCRABL_2316	1222	1558	411	769	729	889	880	966	824	851	574	479	329	652	676	466	589	601	912	623	550	522	244	473	729	587
BCRABL_129	BCRABL_129	5589	7564	4689	4779	3479	4325	4511	4888	3647	3886	3704	3290	4959	4753	3661	4003	3705	3372	4115	3091	3543	5418	4826	3222	6387	6020
BCRABL_1145	BCRABL_1145	913	1280	791	1040	906	935	630	767	541	746	527	456	772	837	582	1234	403	455	522	788	661	588	801	593	815	576
BCRABL_464	BCRABL_464	2079	2772	1536	1748	1130	1516	1551	1461	1306	1636	1093	1082	1313	1035	1127	841	1197	1137	2019	1800	1135	1710	1379	1151	1271	1387
BCRABL_751	BCRABL_751	3139	4270	1597	3597	1756	2914	2957	2721	2118	2659	2062	2061	2736	2214	2177	2145	2410	1932	2001	2083	2049	1963	2393	1737	2150	2364
BCRABL_562	BCRABL_562	936	1213	524	956	624	597	702	620	731	764	727	593	819	622	602	591	740	632	649	682	549	638	578	496	539	563
BCRABL_1362	BCRABL_1362	2731	3544	851	1440	1002	1226	1675	1905	1223	1504	1381	1069	1431	1489	1495	1606	1335	1272	1356	1646	1471	875	1040	1248	1232	1141
BCRABL_672	BCRABL_672	976	1280	589	760	581	780	619	575	654	812	769	433	537	508	533	372	571	463	560	454	486	291	528	398	459	614
BCRABL_655	BCRABL_655	5343	7233	2731	4240	3293	3892	3488	3460	3427	3662	2973	2361	3156	3057	2931	2993	2474	2941	2239	2757	2846	3737	3342	2799	2258	3593
BCRABL_686	BCRABL_686	1239	1706	662	939	773	708	790	759	677	859	879	656	760	527	812	537	674	674	553	818	673	415	840	535	749	790
BCRABL_299	BCRABL_299	2689	3336	1333	1851	1534	1899	2106	1846	1329	1699	1498	1611	1899	1448	1652	1265	1540	1605	1687	2041	1639	1493	1729	1454	2008	1584
BCRABL_706	BCRABL_706	617	859	350	539	271	420	467	459	313	383	459	264	397	325	381	252	279	273	283	445	357	403	330	342	432	433
BCRABL_340	BCRABL_340	1471	1942	478	1110	685	826	818	696	927	900	879	901	744	554	733	778	734	552	1149	668	821	627	700	601	675	823
BCRABL_1363	BCRABL_1363	1735	2416	845	1071	834	946	944	852	857	1069	890	786	1223	1094	807	600	1037	885	993	663	834	1100	850	837	663	1066
BCRABL_1618	BCRABL_1618	6497	8762	3144	4946	7595	4588	4314	4353	4022	4346	3811	3202	3814	3376	3825	3412	4407	3511	3931	3429	3276	4117	3736	2904	3421	2935
BCRABL_761	BCRABL_761	2065	2775	935	1562	1170	1417	1477	1343	1127	1367	1318	1302	1002	934	1231	1367	1142	1111	811	1653	1129	1328	993	972	1033	1178
BCRABL_1712	BCRABL_1712	4108	5726	1290	1227	1332	1112	3291	3641	2660	3180	3125	2201	1254	1257	2842	2780	2655	2657	2113	2625	2328	1942	1082	2213	979	1124
BCRABL_3144	BCRABL_3144	610	892	323	559	416	431	385	418	311	394	185	266	278	331	312	140	176	311	253	449	300	274	364	264	485	390
BCRABL_3150	BCRABL_3150	827	1061	397	652	324	440	551	514	345	529	328	323	534	564	353	379	333	362	417	430	376	549	410	303	379	645
BCRABL_574	BCRABL_574	2089	2833	1524	1793	1148	1403	1679	1651	1499	1359	1135	888	1137	1122	1060	1021	1021	1040	937	1131	1119	1131	1354	966	1072	1045
BCRABL_1149	BCRABL_1149	3266	4196	1757	2824	2178	2470	2309	2870	1994	2309	2221	1966	2773	2106	2375	1961	1919	2202	2258	2664	2288	2693	2175	2188	2039	2152
BCRABL_1143	BCRABL_1143	2590	3581	722	1200	832	1181	1215	1355	1299	1690	1438	999	1477	1179	1438	931	1225	1329	1237	1142	1168	875	1067	1107	948	827
BCRABL_1144	BCRABL_1144	592	757	309	611	359	473	400	541	283	422	284	273	373	384	360	442	309	269	308	351	322	253	235	323	292	380
BCRABL_292	BCRABL_292	3426	4295	1623	2527	1601	2005	2043	2029	1821	1892	1564	1174	959	1018	1635	1391	1255	1649	1784	1715	1241	973	734	1041	1779	1138
BCRABL_220	BCRABL_220	3102	3780	1577	2586	1498	2041	2294	2035	1564	1885	1939	1487	2619	2399	1526	16442	2021	1442	1359	1976	1631	3599	2468	1644	2432	2555
BCRABL_2049	BCRABL_2049	2622	3425	584	1033	645	903	2413	2718	1968	2206	1672	1853	455	549	2174	2390	2100	2120	2226	2606	1408	239	313	1184	295	549
BCRABL_752	BCRABL_752	3477	4708	1967	3127	2144	2688	3273	3356	2624	3417	2313	2013	1988	2382	2392	1999	1918	2143	1768	2070	2266	1412	1693	1984	3494	2175
BCRABL_758	BCRABL_758	2127	2817	1073	1458	882	1271	1327	1305	1109	1121	1037	1101	1852	1030	1209	1069	1283	1141	1167	1338	1293	1150	1223	928	1900	1329
BCRABL_2959	BCRABL_2959	2059	2709	814	1395	1019	1084	1358	1404	937	1160	1045	1342	567	729	1300	1195	1301	1283	883	1211	1063	180	359	1004	360	569
BCRABL_915	BCRABL_915	1280	1545	538	900	837	937	697	906	509	563	770	628	873	723	667	469	805	622	877	733	608	512	707	642	552	758
BCRABL_463	BCRABL_463	4992	6541	2443	4017	2983	3798	4211	4144	3200	3944	3726	3226	3407	3537	3138	3538	3136	2723	2867	3106	2825	2473	2746	2766	3583	3440
BCRABL_1502	BCRABL_1502	1051	1370	593	843	567	763	826	846	661	854	594	420	462	512	600	911	841	631	485	702	679	676	535	500	585	549
BCRABL_1004	BCRABL_1004	583	738	296	471	531	563	544	366	426	394	511	384	424	202	349	147	324	323	386	291	335	144	454	249	255	523
BCRABL_742	BCRABL_742	4560	6402	2424	4333	2297	3151	3098	3014	2743	2973	2497	2435	3065	2374	2420	3169	2492	2475	3715	2400	2385	2452	2300	2360	1899	2534
BCRABL_1500	BCRABL_1500	7675	10808	5606	6369	4979	5705	6330	6158	4349	4942	4376	4605	5175	4248	4910	4663	4874	4555	4345	5426	4657	4826	4726	4084	5277	4547
BCRABL_1615	BCRABL_1615	6946	9379	3257	4644	13341	4022	4806	4550	3913	4507	3735	3253	3983	3600	3585	4405	4613	3160	2955	3948	3338	3044	3173	3347	3879	4194
BCRABL_1923	BCRABL_1923	4063	5714	2391	3680	2613	2938	3077	3145	2707	2991	2816	2520	3250	3033	2789	2754	2660	2457	2252	2866	2672	3004	2712	2339	2567	2903
BCRABL_679	BCRABL_679	4488	6159	1940	3499	2443	3139	3888	3090	3244	3365	2884	2618	2569	2432	2970	1833	3073	2570	2408	2942	2388	3125	2506	2199	2685	2794
BCRABL_712	BCRABL_712	2619	3436	1249	2057	1767	1794	2161	2070	1702	1781	1926	1614	1955	1722	1702	1562	1417	1507	1655	1723	1520	1726	1423	1341	1084	1487
BCRABL_219	BCRABL_219	4899	6718	2086	3403	2626	2717	2733	2616	2279	2604	2217	2112	2765	2726	2382	2543	2224	2046	3216	2919	2026	3122	3362	2152	3415	3288
BCRABL_703	BCRABL_703	1518	1919	736	1308	947	1050	1103	981	951	1064	931	868	1107	1295	853	761	1070	898	821	1012	989	1298	1289	945	1095	1019
BCRABL_504	BCRABL_504	2728	3749	1330	2257	1721	1965	2250	2196	1744	2061	1679	1885	2214	2432	1831	1267	1749	1820	1746	2004	1712	1692	1843	1610	1864	2554
BCRABL_2070	BCRABL_2070	2100	2995	1073	1922	1193	1529	1584	1697	1498	1760	1312	1464	378	272	1458	1217	1274	1553	1451	1353	728	144	250	807	188	152
BCRABL_2347	BCRABL_2347	2818	3691	1437	2732	2027	2693	2053	1996	1611	1751	1559	1608	2091	2120	1890	1369	1454	1701	1125	1686	1758	1711	1656	1753	2579	1798
BCRABL_418	BCRABL_418	1624	2175	716	1066	905	1346	1003	1054	1121	1194	1145	989	832	1079	885	1731	1262	887	1187	1074	856	551	1011	771	1026	704
BCRABL_940	BCRABL_940	2999	4180	2683	2482	1926	2916	2536	4974	1834	4198	2382	1983	2463	1841	2075	3460	2484	1794	2154	2569	1607	1734	1475	1649	1697	1629
BCRABL_952	BCRABL_952	8090	10687	4861	11986	4541	9166	5269	6094	4739	5537	5027	4200	6131	5471	4681	4865	4514	4243	4059	4859	4643	7092	7536	4158	5923	8692
BCRABL_402	BCRABL_402	4613	6407	2374	2946	2360	2794	3301	3418	2731	2905	2498	2068	2230	1921	2629	2747	3005	2502	1915	2821	2421	2990	1945	2200	1762	2371
BCRABL_65	BCRABL_65	2212	2903	1067	1900	1332	1622	1824	1772	1315	1570	1289	1173	1288	1157	1595	1043	1504	1374	816	1541	1323	1063	1190	1403	950	1028
BCRABL_868	BCRABL_868	2650	3563	1532	3115	1806	2381	1727	1676	1754	2054	1660	1321	1371	1262	1588	2202	1677	1451	1689	1623	1634	1689	1922	1458	1763	2049
BCRABL_466	BCRABL_466	2962	3873	1365	2481	1570	1799	2135	2413	1687	1900	2156	1687	2299	1467	1678	1665	1978	1676	2194	1701	1738	1256	1826	1568	1674	1777
BCRABL_297	BCRABL_297	1246	1621	657	1027	642	890	893	790	674	748	795	653	891	729	771	635	901	641	852	711	747	589	569	617	458	949
BCRABL_1612	BCRABL_1612	4866	6516	2340	3393	2361	2934	3541	3306	2540	2732	2596	2844	2664	2683	2607	3128	2224	2484	2378	2193	2738	1757	2033	2250	2602	2768
BCRABL_760	BCRABL_760	863	1074	346	708	534	635	508	561	486	532	501	404	505	311	442	466	594	416	420	590	492	423	447	377	346	738
BCRABL_2955	BCRABL_2955	794	1037	400	517	450	441	504	528	575	494	457	513	321	282	560	519	370	510	423	494	367	100	181	421	169	226
BCRABL_726	BCRABL_726	3040	3959	1565	2290	1483	1830	2166	1983	1552	1845	1822	1627	2354	2083	1910	1884	1784	1674	1892	1780	1930	1845	1593	1631	2180	2298
BCRABL_1011	BCRABL_1011	936	1225	511	1365	797	1110	858	1042	499	483	528	505	810	423	704	539	552	461	816	587	616	516	671	574	783	786
BCRABL_444	BCRABL_444	1045	1443	555	949	623	663	737	722	549	677	690	750	451	621	633	464	629	624	756	619	578	615	414	628	500	703
BCRABL_436	BCRABL_436	1014	1330	353	599	262	333	528	498	404	451	486	511	414	700	478	513	484	372	233	713	367	539	524	432	505	572
BCRABL_473	BCRABL_473	2447	3219	1153	2137	1153	1425	1530	1555	1432	1686	1374	1280	1521	1328	1376	1405	1289	1245	1186	1383	1349	1093	1326	1221	1051	1250
BCRABL_502	BCRABL_502	2325	3045	1179	1688	1271	1300	1538	1703	1545	1477	1013	1126	1102	760	1331	593	767	1157	814	1024	1236	364	707	1150	956	885
BCRABL_293	BCRABL_293	2437	3400	1066	1650	1319	1719	1851	1828	1554	1634	1313	1217	1854	1345	1342	995	1209	1300	1071	1206	1403	857	1377	1213	1239	1678
BCRABL_221	BCRABL_221	3200	4261	1924	3022	2128	2385	2614	2282	1914	2481	2164	1606	2887	1969	1788	2687	1967	1901	2261	2241	1999	2985	2673	1715	2806	2225
BCRABL_2246	BCRABL_2246	914	1267	412	533	383	490	559	682	631	776	404	460	888	595	594	441	584	517	552	763	633	1073	823	514	371	439
BCRABL_223	BCRABL_223	1019	1404	381	695	593	588	664	723	453	611	586	559	841	769	638	703	693	527	723	563	602	992	884	487	1711	684
BCRABL_327	BCRABL_327	1276	1532	521	1075	687	855	1029	1009	805	713	1018	628	945	625	707	929	736	615	697	525	601	386	450	560	448	462
BCRABL_917	BCRABL_917	1781	2516	759	1222	924	1215	1330	1238	1115	1130	1020	1185	1224	858	961	1072	892	939	1218	1105	1057	1096	1087	861	1389	784
BCRABL_1616	BCRABL_1616	3159	4329	939	1531	1530	1845	2295	2631	1813	2076	1683	2186	1224	977	1712	1993	1682	1780	1991	1699	1541	691	1028	1456	790	980
BCRABL_2894	BCRABL_2894	1406	1929	611	983	960	968	1044	1184	1086	1165	636	643	956	801	769	501	779	703	751	840	821	884	906	729	834	1035
BCRABL_222	BCRABL_222	548	711	244	421	290	401	391	456	339	353	335	393	404	404	323	175	370	269	241	458	293	330	289	292	463	322
BCRABL_674	BCRABL_674	1621	2251	2187	1049	821	896	1062	1177	937	943	800	921	831	1344	915	973	710	845	997	1274	754	622	677	862	1414	1243
BCRABL_387	BCRABL_387	1701	2298	958	1638	1302	1181	1492	1473	1264	1335	1221	1181	1766	1236	1224	936	1078	1138	909	1191	1296	958	1180	1131	1113	1063
BCRABL_2988	BCRABL_2988	1773	2278	859	1274	836	1160	1190	1156	925	1127	985	853	1054	909	997	1088	1081	861	568	1015	1016	790	801	887	1849	1469
BCRABL_447	BCRABL_447	2255	2972	985	1726	1272	1862	1829	1801	1190	1217	1239	1033	1085	1275	1325	1165	1196	1215	1005	1517	1328	1203	1158	1170	1346	1453
BCRABL_2001	BCRABL_2001	8752	11874	1122	1887	1070	1324	7163	6763	5241	6614	5500	5077	1211	1705	5684	6491	6413	5029	3926	5433	3224	726	984	3192	1004	1196
BCRABL_1074	BCRABL_1074	5945	8383	2819	4540	3811	4338	4937	4995	3563	4269	4065	2962	3575	3080	3723	3758	3590	3233	2798	3338	3246	2826	3113	3142	2896	2772
BCRABL_2248	BCRABL_2248	1595	2172	650	1191	1016	1177	1317	1327	757	1014	907	1023	1069	947	1011	820	851	865	1041	1123	907	775	688	882	780	960
BCRABL_1141	BCRABL_1141	2381	3256	1094	1659	1270	1773	1669	1684	1415	1517	1345	1375	1949	1596	1516	1213	1369	1444	1516	1819	1413	1431	1650	1120	1026	1564
BCRABL_440	BCRABL_440	604	767	287	454	346	507	554	464	347	563	362	354	321	329	385	302	308	340	142	325	355	307	403	401	508	427
BCRABL_138	BCRABL_138	1901	2406	752	1247	873	1084	1110	1235	862	1104	831	919	730	897	860	705	783	853	711	769	799	1042	836	762	1252	724
BCRABL_499	BCRABL_499	3297	4289	1463	2007	1702	2018	2912	2651	1728	2219	1597	1280	1393	1533	1937	1790	1270	1839	1111	1846	1957	622	1354	1648	888	1463
